Date,Open,High,Low,Close,Adj Close,Volume
2022-05-26,153.14999389648438,155.10000610351562,150.60000610351562,154.14999389648438,141.4642791748047,22698086
2022-05-27,155.0,155.0,149.5,150.4499969482422,138.0687713623047,10245727
2022-05-30,150.0500030517578,152.5,148.8000030517578,150.89999389648438,138.48171997070312,12513990
2022-05-31,151.10000610351562,158.0,150.35000610351562,156.0,143.1620330810547,124665699
2022-06-01,156.4499969482422,160.1999969482422,156.25,156.8000030517578,143.89617919921875,16084988
2022-06-02,155.5,159.3000030517578,154.25,159.0500030517578,145.96102905273438,17646975
2022-06-03,159.0,159.4499969482422,154.6999969482422,155.0,142.24432373046875,14063328
2022-06-06,155.8000030517578,158.64999389648438,154.60000610351562,155.1999969482422,142.42787170410156,18485464
2022-06-07,155.1999969482422,157.6999969482422,153.5,157.25,144.3091583251953,14911957
2022-06-08,156.10000610351562,159.75,156.10000610351562,157.0500030517578,144.12562561035156,16416591
2022-06-09,155.3000030517578,158.0,154.6999969482422,155.14999389648438,142.38198852539062,13821409
2022-06-10,154.10000610351562,156.60000610351562,154.0,155.25,142.47373962402344,7908849
2022-06-13,154.0,154.89999389648438,147.75,148.89999389648438,136.64633178710938,19208167
2022-06-14,148.89999389648438,152.4499969482422,148.89999389648438,151.39999389648438,138.9405975341797,17034328
2022-06-15,152.5500030517578,153.6999969482422,147.5500030517578,148.14999389648438,135.95803833007812,15172295
2022-06-16,150.10000610351562,150.14999389648438,142.0,142.9499969482422,131.18600463867188,18494040
2022-06-17,141.10000610351562,144.4499969482422,139.5500030517578,140.4499969482422,128.8917236328125,21387729
2022-06-20,140.4499969482422,141.39999389648438,135.0,137.25,125.9550552368164,16578770
2022-06-21,138.1999969482422,141.25,137.75,139.9499969482422,128.432861328125,51398446
2022-06-22,139.9499969482422,139.9499969482422,136.5500030517578,137.64999389648438,126.3221435546875,8317317
2022-06-23,137.89999389648438,139.14999389648438,135.64999389648438,136.5,125.26679229736328,11257409
2022-06-24,137.89999389648438,137.89999389648438,134.9499969482422,136.60000610351562,125.35855865478516,21879039
2022-06-27,137.25,139.0500030517578,136.75,138.5,127.10218811035156,12872030
2022-06-28,138.5,139.3000030517578,137.14999389648438,138.60000610351562,127.19396209716797,14272044
2022-06-29,137.8000030517578,143.10000610351562,136.8000030517578,141.75,130.08473205566406,53487394
2022-06-30,142.3000030517578,143.9499969482422,141.14999389648438,142.89999389648438,131.1400909423828,19270932
2022-07-01,142.0,143.1999969482422,139.75,140.64999389648438,129.0752410888672,9592229
2022-07-04,139.35000610351562,142.1999969482422,139.35000610351562,141.39999389648438,129.76353454589844,17526429
2022-07-05,141.39999389648438,144.25,140.1999969482422,140.85000610351562,129.25880432128906,11370649
2022-07-06,141.5,142.0,136.10000610351562,138.9499969482422,127.51514434814453,15929985
2022-07-07,140.0,142.75,139.5,140.4499969482422,128.8917236328125,18144208
2022-07-08,141.0,144.1999969482422,141.0,143.6999969482422,131.87425231933594,15375888
2022-07-11,144.0,147.0,143.60000610351562,144.8000030517578,132.88372802734375,16779135
2022-07-12,144.0500030517578,148.10000610351562,144.0500030517578,147.10000610351562,134.9944610595703,19138561
2022-07-13,147.75,149.35000610351562,147.5,148.60000610351562,136.3710174560547,13644449
2022-07-14,149.0,149.3000030517578,147.0,148.3000030517578,136.09573364257812,9775869
2022-07-15,148.4499969482422,150.14999389648438,148.14999389648438,149.75,137.42637634277344,11518139
2022-07-18,151.39999389648438,151.5500030517578,149.3000030517578,149.8000030517578,137.47227478027344,8286352
2022-07-19,149.8000030517578,151.1999969482422,149.25,150.75,138.3440704345703,6798359
2022-07-20,152.10000610351562,152.25,150.14999389648438,150.5500030517578,138.16055297851562,7271345
2022-07-21,151.0,151.25,150.0,150.85000610351562,138.43585205078125,7521568
2022-07-22,151.0,151.39999389648438,148.14999389648438,148.9499969482422,136.6922149658203,6800124
2022-07-25,149.1999969482422,150.4499969482422,147.35000610351562,150.10000610351562,137.74758911132812,7996687
2022-07-26,150.0,150.9499969482422,149.14999389648438,150.0,137.6558074951172,5774871
2022-07-27,149.5500030517578,150.5500030517578,149.0500030517578,149.6999969482422,137.38047790527344,5403197
2022-07-28,150.0500030517578,150.9499969482422,149.0500030517578,150.35000610351562,137.9770050048828,6030744
2022-07-29,150.9499969482422,154.4499969482422,150.4499969482422,152.9499969482422,140.36300659179688,11771461
2022-08-01,152.89999389648438,157.6999969482422,151.0,156.5,143.62091064453125,14221965
2022-08-02,157.10000610351562,160.10000610351562,156.5500030517578,159.5500030517578,146.41989135742188,18278835
2022-08-03,160.0500030517578,160.9499969482422,157.1999969482422,159.64999389648438,146.5116729736328,10147608
2022-08-04,159.6999969482422,160.5,153.0500030517578,154.6999969482422,141.96900939941406,15754128
2022-08-05,154.39999389648438,157.14999389648438,153.0,155.60000610351562,142.7949676513672,33864055
2022-08-08,155.5,160.0,154.9499969482422,159.39999389648438,146.2822265625,16964235
2022-08-10,156.89999389648438,157.14999389648438,155.0,155.75,145.67428588867188,14055597
2022-08-11,156.1999969482422,156.85000610351562,152.85000610351562,153.64999389648438,143.7101287841797,15810624
2022-08-12,153.6999969482422,159.0,152.60000610351562,158.5,148.2463836669922,17998843
2022-08-16,159.0,159.8000030517578,156.9499969482422,158.75,148.48020935058594,8309725
2022-08-17,159.0,163.64999389648438,159.0,161.4499969482422,151.00552368164062,19674110
2022-08-18,161.4499969482422,162.64999389648438,159.89999389648438,160.8000030517578,150.39759826660156,9585888
2022-08-19,161.0500030517578,161.64999389648438,157.14999389648438,157.75,147.54489135742188,9599472
2022-08-22,157.3000030517578,158.9499969482422,156.0,156.5,146.3757781982422,11400211
2022-08-23,156.4499969482422,159.1999969482422,155.64999389648438,158.64999389648438,148.3866729736328,14362373
2022-08-24,158.89999389648438,163.0,158.0,160.8000030517578,150.39759826660156,20602844
2022-08-25,161.35000610351562,161.9499969482422,158.4499969482422,158.89999389648438,148.62049865722656,12889454
2022-08-26,159.0,164.6999969482422,158.89999389648438,163.39999389648438,152.8293914794922,30724938
2022-08-29,161.8000030517578,163.39999389648438,160.6999969482422,160.9499969482422,150.53787231445312,10928330
2022-08-30,161.8000030517578,165.4499969482422,161.5500030517578,164.0,153.3905792236328,24663153
2022-09-01,161.5,164.25,160.3000030517578,160.6999969482422,150.3040313720703,14554158
2022-09-02,163.0,166.39999389648438,161.25,161.8000030517578,151.33290100097656,25106698
2022-09-05,162.60000610351562,165.10000610351562,162.1999969482422,164.5,153.8582305908203,15226001
2022-09-06,165.8000030517578,168.85000610351562,164.8000030517578,168.4499969482422,157.55270385742188,27866331
2022-09-07,168.5,170.14999389648438,166.64999389648438,167.3000030517578,156.47711181640625,19415892
2022-09-08,168.0,169.1999969482422,165.9499969482422,166.8000030517578,156.0094451904297,11595205
2022-09-09,167.64999389648438,169.35000610351562,165.9499969482422,166.60000610351562,155.8223876953125,16415150
2022-09-12,167.4499969482422,168.10000610351562,165.5,166.39999389648438,155.6353302001953,15469466
2022-09-13,166.9499969482422,168.9499969482422,165.64999389648438,167.39999389648438,156.5706329345703,15644741
2022-09-14,165.0,173.0500030517578,165.0,172.35000610351562,161.20040893554688,38751148
2022-09-15,174.39999389648438,176.14999389648438,172.64999389648438,175.10000610351562,163.7725067138672,29483891
2022-09-16,173.9499969482422,174.6999969482422,171.3000030517578,172.8000030517578,161.6212921142578,26126152
2022-09-19,173.5,174.10000610351562,170.5500030517578,171.0,159.93772888183594,13304030
2022-09-20,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,160.77952575683594,15395199
2022-09-21,171.0,172.0500030517578,168.14999389648438,168.60000610351562,157.69300842285156,7370283
2022-09-22,167.0,169.64999389648438,166.85000610351562,168.64999389648438,157.73976135253906,7447846
2022-09-23,167.14999389648438,168.5,162.64999389648438,163.9499969482422,153.3437957763672,12264388
2022-09-26,162.4499969482422,163.85000610351562,156.60000610351562,158.60000610351562,148.33993530273438,21951865
2022-09-27,159.39999389648438,161.64999389648438,157.5,159.0,148.71405029296875,8367800
2022-09-28,157.8000030517578,159.4499969482422,155.0,157.9499969482422,147.73194885253906,14261815
2022-09-29,158.75,161.6999969482422,158.0,159.5500030517578,149.2284393310547,17623352
2022-09-30,160.0,161.5500030517578,157.39999389648438,159.64999389648438,149.32199096679688,12015533
2022-10-03,159.85000610351562,164.10000610351562,158.9499969482422,160.35000610351562,149.97671508789062,10528629
2022-10-04,161.9499969482422,164.0,161.35000610351562,162.5500030517578,152.0343780517578,9013773
2022-10-06,164.25,165.10000610351562,162.39999389648438,162.89999389648438,152.36172485351562,6456408
2022-10-07,163.10000610351562,164.85000610351562,161.35000610351562,164.3000030517578,153.67117309570312,8825983
2022-10-10,162.6999969482422,165.60000610351562,161.85000610351562,163.9499969482422,153.3437957763672,10484521
2022-10-11,164.39999389648438,164.39999389648438,160.3000030517578,161.0500030517578,150.6314239501953,13805741
2022-10-12,161.89999389648438,165.3000030517578,161.14999389648438,165.0,154.3258819580078,12496248
2022-10-13,164.85000610351562,166.8000030517578,164.25,164.75,154.09205627441406,9447511
2022-10-14,166.25,167.5,164.85000610351562,165.10000610351562,154.41943359375,9588164
2022-10-17,165.10000610351562,169.0500030517578,164.0,168.4499969482422,157.55270385742188,13426449
2022-10-18,168.9499969482422,169.4499969482422,166.39999389648438,166.9499969482422,156.14971923828125,20635735
2022-10-19,166.5,168.10000610351562,163.85000610351562,164.0500030517578,153.43734741210938,6947654
2022-10-20,164.0,167.89999389648438,161.5,166.9499969482422,156.14971923828125,12020720
2022-10-21,167.5,168.4499969482422,164.5,165.0500030517578,154.37265014648438,7414335
2022-10-24,166.9499969482422,167.9499969482422,166.25,166.9499969482422,156.14971923828125,685185
2022-10-25,167.4499969482422,169.6999969482422,165.4499969482422,169.35000610351562,158.3944854736328,8131380
2022-10-27,169.89999389648438,171.5,167.5500030517578,170.64999389648438,159.61036682128906,16225577
2022-10-28,170.64999389648438,174.6999969482422,169.89999389648438,174.0500030517578,162.79043579101562,16185760
2022-10-31,169.89999389648438,174.0,169.0500030517578,173.10000610351562,161.90188598632812,24233760
2022-11-01,174.0,182.9499969482422,173.5,181.8000030517578,170.0390625,41101936
2022-11-02,181.89999389648438,182.6999969482422,180.0,180.9499969482422,169.24404907226562,22146420
2022-11-03,179.35000610351562,181.85000610351562,177.25,178.14999389648438,166.62518310546875,16719953
2022-11-04,179.0500030517578,179.5,176.35000610351562,176.9499969482422,165.5028076171875,14881752
2022-11-07,177.85000610351562,179.5,174.85000610351562,175.85000610351562,164.47396850585938,12799401
2022-11-09,177.75,177.75,172.25,173.39999389648438,162.18247985839844,14929008
2022-11-10,173.5,174.1999969482422,170.5500030517578,172.10000610351562,160.96656799316406,10668583
2022-11-11,173.0,173.60000610351562,169.64999389648438,171.4499969482422,160.35862731933594,16963169
2022-11-14,172.35000610351562,173.39999389648438,171.10000610351562,171.4499969482422,160.35862731933594,10224241
2022-11-15,172.3000030517578,174.14999389648438,171.39999389648438,172.10000610351562,160.96656799316406,13899999
2022-11-16,172.10000610351562,172.9499969482422,169.14999389648438,169.9499969482422,158.95565795898438,9781274
2022-11-17,169.9499969482422,170.8000030517578,167.5,168.3000030517578,157.41238403320312,12778124
2022-11-18,168.5500030517578,169.0500030517578,165.10000610351562,165.85000610351562,155.12091064453125,11134908
2022-11-21,165.0,166.1999969482422,164.14999389648438,164.39999389648438,153.76467895507812,12788632
2022-11-22,165.25,167.5,164.85000610351562,167.0500030517578,156.2432861328125,15198091
2022-11-23,167.85000610351562,168.25,166.25,168.0500030517578,157.17857360839844,12004998
2022-11-24,168.6999969482422,170.0,167.60000610351562,169.5,158.53477478027344,10986350
2022-11-25,170.25,171.25,168.60000610351562,169.75,158.7686004638672,12358833
2022-11-28,170.0,171.89999389648438,169.39999389648438,170.39999389648438,159.37655639648438,5471921
2022-11-29,171.0,171.60000610351562,169.0500030517578,170.14999389648438,159.14271545410156,7693168
2022-11-30,170.10000610351562,172.85000610351562,169.75,172.1999969482422,161.0601043701172,9133076
2022-12-01,173.5,173.64999389648438,170.85000610351562,172.1999969482422,161.0601043701172,9214914
2022-12-02,172.39999389648438,172.85000610351562,171.14999389648438,172.14999389648438,161.01333618164062,6376672
2022-12-05,173.0500030517578,175.64999389648438,171.39999389648438,175.14999389648438,163.8192596435547,9861212
2022-12-06,175.60000610351562,176.0,173.85000610351562,175.1999969482422,163.86602783203125,7008295
2022-12-07,174.10000610351562,175.0,171.3000030517578,171.85000610351562,160.73277282714844,7718718
2022-12-08,171.85000610351562,172.4499969482422,170.0,170.35000610351562,159.3297882080078,4225180
2022-12-09,171.1999969482422,171.75,168.0,169.5,158.53477478027344,6174919
2022-12-12,170.0,170.0,167.5500030517578,168.89999389648438,157.97360229492188,7153044
2022-12-13,169.75,170.0,168.0500030517578,169.1999969482422,158.25416564941406,5166993
2022-12-14,169.9499969482422,173.6999969482422,169.4499969482422,171.60000610351562,160.49893188476562,8562333
2022-12-15,172.0,174.0500030517578,171.6999969482422,172.10000610351562,160.96656799316406,10644546
2022-12-16,171.89999389648438,173.10000610351562,169.0500030517578,169.8000030517578,158.81536865234375,9433166
2022-12-19,169.8000030517578,172.25,169.5,171.8000030517578,160.6859893798828,7706855
2022-12-20,171.14999389648438,171.4499969482422,168.5500030517578,169.75,158.7686004638672,7387632
2022-12-21,170.0,171.0500030517578,166.60000610351562,167.9499969482422,157.08505249023438,8454254
2022-12-22,168.5,168.64999389648438,164.5500030517578,165.89999389648438,155.16766357421875,6979001
2022-12-23,164.3000030517578,166.35000610351562,162.35000610351562,163.0,152.45526123046875,5313321
2022-12-26,162.0,167.75,161.89999389648438,165.64999389648438,154.933837890625,8321609
2022-12-27,167.0,168.1999969482422,164.5500030517578,165.1999969482422,154.51295471191406,9244387
2022-12-28,165.0,167.60000610351562,164.8000030517578,165.85000610351562,155.12091064453125,9652984
2022-12-29,165.0,167.39999389648438,164.0,166.75,155.96267700195312,19571340
2022-12-30,166.75,167.8000030517578,166.0,166.4499969482422,155.6820831298828,8626291
2023-01-02,167.0500030517578,168.5500030517578,166.39999389648438,168.0,157.13182067871094,7322962
2023-01-03,168.0,169.1999969482422,166.8000030517578,167.60000610351562,156.75767517089844,9629995
2023-01-04,167.85000610351562,168.5,164.6999969482422,166.60000610351562,155.8223876953125,11995082
2023-01-05,168.0,170.35000610351562,167.14999389648438,169.89999389648438,158.90887451171875,18887530
2023-01-06,170.4499969482422,172.14999389648438,168.5500030517578,169.0,158.06710815429688,13216749
2023-01-09,170.25,171.0,169.4499969482422,170.39999389648438,159.37655639648438,6012344
2023-01-10,170.39999389648438,170.6999969482422,167.14999389648438,167.9499969482422,157.08505249023438,7557693
2023-01-11,168.4499969482422,168.8000030517578,165.5,166.0500030517578,155.30795288085938,8463293
2023-01-12,166.89999389648438,167.1999969482422,165.5500030517578,165.9499969482422,155.2144317626953,7628932
2023-01-13,166.1999969482422,168.14999389648438,165.5,167.8000030517578,156.94476318359375,5090393
2023-01-16,168.64999389648438,168.64999389648438,164.64999389648438,165.9499969482422,155.2144317626953,10321015
2023-01-17,166.60000610351562,168.1999969482422,165.8000030517578,167.6999969482422,156.85121154785156,13015434
2023-01-18,167.5,169.6999969482422,167.10000610351562,169.4499969482422,158.48800659179688,5536057
2023-01-19,170.39999389648438,170.39999389648438,167.3000030517578,168.6999969482422,157.78652954101562,6812613
2023-01-20,169.89999389648438,169.89999389648438,167.64999389648438,168.6999969482422,157.78652954101562,8545359
2023-01-23,169.39999389648438,169.5,166.0,166.85000610351562,156.05621337890625,7787735
2023-01-24,167.1999969482422,167.5500030517578,165.39999389648438,166.0500030517578,155.30795288085938,7033092
2023-01-25,166.0,166.60000610351562,164.39999389648438,165.89999389648438,155.16766357421875,9257370
2023-01-27,166.25,167.0500030517578,164.0,166.3000030517578,155.5417938232422,13756671
2023-01-30,167.60000610351562,172.25,167.10000610351562,168.85000610351562,157.92681884765625,30768122
2023-01-31,169.85000610351562,172.64999389648438,167.35000610351562,171.14999389648438,160.0780487060547,24990701
2023-02-01,172.25,173.8000030517578,167.1999969482422,170.0,159.00244140625,13878016
2023-02-02,170.0,170.85000610351562,165.5,166.89999389648438,156.1029510498047,19898080
2023-02-03,164.5,166.4499969482422,162.5500030517578,165.5500030517578,158.88623046875,11730514
2023-02-06,164.5,166.85000610351562,164.0500030517578,166.0500030517578,159.36610412597656,7588936
2023-02-07,166.5,167.6999969482422,164.3000030517578,165.25,158.59832763671875,8699758
2023-02-08,165.60000610351562,165.75,164.10000610351562,165.5,158.8382568359375,8839686
2023-02-09,165.9499969482422,166.64999389648438,164.64999389648438,166.0,159.318115234375,5507650
2023-02-10,165.10000610351562,165.8000030517578,164.10000610351562,165.0,158.35838317871094,9468345
2023-02-13,165.10000610351562,168.1999969482422,164.8000030517578,167.85000610351562,161.0936737060547,9829152
2023-02-14,168.5,168.5,164.85000610351562,166.0500030517578,159.36610412597656,12916373
2023-02-15,166.0,166.5,164.1999969482422,165.8000030517578,159.12619018554688,11855678
2023-02-16,166.0,167.6999969482422,165.60000610351562,167.39999389648438,160.66177368164062,7923121
2023-02-17,167.0,169.64999389648438,166.4499969482422,168.0500030517578,161.28561401367188,10182025
2023-02-20,167.6999969482422,170.0,167.25,167.89999389648438,161.1416473388672,6679716
2023-02-21,169.0500030517578,174.25,169.0500030517578,173.25,166.27630615234375,26883881
2023-02-22,172.9499969482422,173.1999969482422,168.5,170.5,163.63699340820312,12225021
2023-02-23,170.9499969482422,171.64999389648438,169.0,169.60000610351562,162.7732391357422,11184381
2023-02-24,170.25,171.1999969482422,169.39999389648438,171.0,164.1168670654297,8338893
2023-02-27,171.14999389648438,173.5,170.5,172.39999389648438,165.4604949951172,17669762
2023-02-28,172.8000030517578,173.0,169.85000610351562,170.5,163.63699340820312,19044910
2023-03-01,170.9499969482422,173.0500030517578,169.9499969482422,172.25,165.31655883789062,9318790
2023-03-02,172.1999969482422,172.1999969482422,170.25,170.8000030517578,163.92491149902344,7725981
2023-03-03,172.0,175.0,171.5,172.60000610351562,165.65248107910156,12962719
2023-03-06,172.89999389648438,177.5,172.6999969482422,176.8000030517578,169.6833953857422,12402804
2023-03-08,175.6999969482422,179.14999389648438,175.4499969482422,178.85000610351562,171.65089416503906,22099710
2023-03-09,178.39999389648438,182.1999969482422,178.0,179.4499969482422,172.22674560546875,18874546
2023-03-10,178.0,181.0,177.8000030517578,180.75,173.47439575195312,12399692
2023-03-13,181.3000030517578,181.5500030517578,179.4499969482422,179.6999969482422,172.4666748046875,13669178
2023-03-14,178.64999389648438,181.0,177.1999969482422,177.89999389648438,170.73912048339844,9217542
2023-03-15,179.4499969482422,179.5500030517578,177.75,178.1999969482422,171.02703857421875,8548173
2023-03-16,178.1999969482422,180.0,176.9499969482422,179.60000610351562,172.37071228027344,9405016
2023-03-17,181.6999969482422,181.6999969482422,175.89999389648438,176.9499969482422,169.82736206054688,47276890
2023-03-20,177.5500030517578,177.5500030517578,174.9499969482422,176.0,168.9156036376953,5627841
2023-03-21,176.85000610351562,177.5500030517578,175.3000030517578,177.10000610351562,169.97134399414062,12894327
2023-03-22,177.8000030517578,177.8000030517578,173.8000030517578,174.35000610351562,167.33203125,7893205
2023-03-23,174.0500030517578,175.85000610351562,173.6999969482422,174.60000610351562,167.57196044921875,5759884
2023-03-24,175.1999969482422,175.1999969482422,172.35000610351562,172.6999969482422,165.74844360351562,4977283
2023-03-27,172.64999389648438,173.9499969482422,170.6999969482422,171.25,164.35679626464844,12077986
2023-03-28,171.35000610351562,173.0,170.5,172.0,165.0766143798828,8750986
2023-03-29,172.64999389648438,175.39999389648438,171.6999969482422,174.0,166.99610900878906,20272070
2023-03-31,174.8000030517578,177.25,174.60000610351562,175.10000610351562,168.0518341064453,8125121
2023-04-03,175.60000610351562,178.10000610351562,175.4499969482422,177.8000030517578,170.64315795898438,9098662
2023-04-05,178.3000030517578,178.3000030517578,175.14999389648438,175.89999389648438,168.8196258544922,10829323
2023-04-06,176.39999389648438,176.60000610351562,174.85000610351562,175.1999969482422,168.14779663085938,7159274
2023-04-10,175.85000610351562,178.0,175.1999969482422,177.60000610351562,170.4512176513672,10968456
2023-04-11,178.10000610351562,179.75,176.5500030517578,178.10000610351562,170.93109130859375,9208605
2023-04-12,178.0,178.3000030517578,175.3000030517578,175.8000030517578,168.72366333007812,7591360
2023-04-13,176.0,176.10000610351562,172.3000030517578,173.0500030517578,166.0843505859375,9944382
2023-04-17,172.35000610351562,173.9499969482422,169.25,169.60000610351562,162.7732391357422,17401126
2023-04-18,170.0,170.75,169.0,170.10000610351562,163.2530975341797,16199789
2023-04-19,168.75,169.9499969482422,166.8000030517578,167.10000610351562,160.3738555908203,16314641
2023-04-20,167.10000610351562,170.1999969482422,166.8000030517578,169.6999969482422,162.86920166015625,15498083
2023-04-21,169.64999389648438,169.9499969482422,168.39999389648438,169.6999969482422,162.86920166015625,6672391
2023-04-24,168.5,171.25,168.1999969482422,170.9499969482422,164.06887817382812,8088991
2023-04-25,171.3000030517578,172.4499969482422,170.35000610351562,171.10000610351562,164.21286010742188,9175412
2023-04-26,171.10000610351562,171.6999969482422,169.5,169.85000610351562,163.01315307617188,9032416
2023-04-27,170.0,171.35000610351562,168.8000030517578,170.9499969482422,164.06887817382812,9054900
2023-04-28,171.89999389648438,172.5,169.60000610351562,172.0,165.0766143798828,21552892
2023-05-02,172.64999389648438,176.0,172.5500030517578,175.60000610351562,168.53170776367188,8893428
2023-05-03,175.60000610351562,178.64999389648438,175.10000610351562,176.35000610351562,169.25152587890625,11194149
2023-05-04,176.4499969482422,177.4499969482422,174.8000030517578,176.35000610351562,169.25152587890625,4671155
2023-05-05,176.35000610351562,176.39999389648438,173.0,174.25,167.2360382080078,5958697
2023-05-08,174.8000030517578,177.5500030517578,174.5,177.0500030517578,169.92335510253906,6287186
2023-05-09,177.1999969482422,178.64999389648438,175.1999969482422,176.0,168.9156036376953,7918748
2023-05-10,176.0,177.35000610351562,174.9499969482422,177.0500030517578,169.92335510253906,6231734
2023-05-11,177.60000610351562,180.0,176.9499969482422,179.5500030517578,172.3227081298828,12125975
2023-05-12,179.10000610351562,179.25,174.5,174.9499969482422,167.90786743164062,8920297
2023-05-15,174.0,176.75,173.85000610351562,175.9499969482422,168.86761474609375,7980565
2023-05-16,176.89999389648438,178.0,175.5,177.4499969482422,170.30722045898438,7874923
2023-05-17,177.4499969482422,177.85000610351562,175.0500030517578,176.0,168.9156036376953,6639494
2023-05-18,177.0,177.6999969482422,174.64999389648438,175.10000610351562,168.0518341064453,6921939
2023-05-19,175.0,175.35000610351562,172.9499969482422,173.3000030517578,166.32431030273438,6657753
2023-05-22,173.3000030517578,177.0500030517578,173.14999389648438,174.10000610351562,167.0920867919922,13339834
2023-05-23,174.9499969482422,175.64999389648438,172.8000030517578,174.14999389648438,167.14007568359375,8359389
2023-05-24,174.0,175.3000030517578,173.4499969482422,174.9499969482422,167.90786743164062,8507023
2023-05-25,174.9499969482422,175.5500030517578,173.39999389648438,174.5,167.47598266601562,7986243
2023-05-26,175.0,177.25,174.10000610351562,174.5,167.47598266601562,6926193
2023-05-29,174.9499969482422,177.8000030517578,174.8000030517578,176.3000030517578,169.20352172851562,9943211
2023-05-30,177.0,178.0,175.60000610351562,176.8000030517578,169.6833953857422,9727639
2023-05-31,177.0,177.0,171.9499969482422,173.85000610351562,166.85215759277344,41785992
2023-06-01,173.60000610351562,174.6999969482422,171.85000610351562,174.39999389648438,167.3800048828125,11602551
2023-06-02,175.89999389648438,175.89999389648438,173.39999389648438,174.5500030517578,167.5239715576172,7262018
2023-06-05,175.8000030517578,176.1999969482422,173.5500030517578,174.10000610351562,167.0920867919922,12239684
2023-06-06,174.5,175.75,173.5500030517578,175.39999389648438,168.33975219726562,4889564
2023-06-07,175.9499969482422,178.0,175.39999389648438,177.35000610351562,170.2112579345703,6270083
2023-06-08,178.75,184.35000610351562,178.10000610351562,182.0500030517578,174.72207641601562,27382635
2023-06-09,184.0,184.25,180.5500030517578,182.8000030517578,175.44187927246094,10235269
2023-06-12,182.8000030517578,186.4499969482422,182.64999389648438,185.6999969482422,178.22515869140625,17450400
2023-06-13,186.0,186.64999389648438,185.0,185.35000610351562,177.88925170898438,8332566
2023-06-14,185.35000610351562,188.39999389648438,185.35000610351562,187.1999969482422,179.66477966308594,15061573
2023-06-15,187.0,187.3000030517578,185.35000610351562,186.6999969482422,179.1848907470703,9840499
2023-06-16,186.89999389648438,188.6999969482422,186.0500030517578,188.1999969482422,180.62452697753906,8562558
2023-06-19,188.1999969482422,188.1999969482422,185.1999969482422,185.85000610351562,178.36912536621094,5363723
2023-06-20,186.0,188.0,184.5500030517578,187.5,179.9527130126953,6035600
2023-06-21,187.5,188.6999969482422,186.5,187.5,179.9527130126953,5906854
2023-06-22,187.5,187.9499969482422,183.35000610351562,184.5,177.07345581054688,6683123
2023-06-23,184.5500030517578,187.5,183.75,186.6999969482422,179.1848907470703,15255365
2023-06-26,187.39999389648438,187.39999389648438,184.4499969482422,184.89999389648438,177.45736694335938,7231775
2023-06-27,184.89999389648438,186.9499969482422,184.8000030517578,186.0500030517578,178.56106567382812,6787438
2023-06-28,186.0500030517578,190.60000610351562,185.3000030517578,189.10000610351562,181.48831176757812,32476741
2023-06-30,188.10000610351562,191.64999389648438,188.0,189.14999389648438,181.53627014160156,9579059
2023-07-03,190.0,192.60000610351562,188.6999969482422,191.25,183.5517578125,7352149
2023-07-04,191.10000610351562,194.8000030517578,189.0,194.0500030517578,186.2390594482422,13258826
2023-07-05,194.0,194.75,192.35000610351562,193.39999389648438,185.61520385742188,6558910
2023-07-06,193.5,197.14999389648438,192.75,196.75,188.8303680419922,16276609
2023-07-07,196.75,197.75,192.14999389648438,192.60000610351562,184.847412109375,12652336
2023-07-10,192.64999389648438,193.35000610351562,189.8000030517578,191.5500030517578,183.83969116210938,10238356
2023-07-11,192.64999389648438,192.9499969482422,190.8000030517578,192.39999389648438,184.6554718017578,11236383
2023-07-12,193.75,194.75,190.25,190.8000030517578,183.119873046875,9191559
2023-07-13,191.8000030517578,191.8000030517578,186.9499969482422,187.89999389648438,180.33660888671875,10612659
2023-07-14,187.9499969482422,188.35000610351562,184.75,187.4499969482422,179.90472412109375,12369394
2023-07-17,188.4499969482422,188.9499969482422,185.8000030517578,186.5,178.99295043945312,9058800
2023-07-18,187.0,189.14999389648438,186.3000030517578,187.35000610351562,179.80874633789062,7177677
2023-07-19,191.0,196.60000610351562,190.1999969482422,192.5500030517578,184.7994384765625,31761232
2023-07-20,192.6999969482422,194.25,191.85000610351562,192.89999389648438,185.1353302001953,8936996
2023-07-21,192.8000030517578,196.35000610351562,192.10000610351562,195.10000610351562,187.2467803955078,11031250
2023-07-24,195.5,197.0,192.9499969482422,195.89999389648438,188.0145721435547,9981788
2023-07-25,196.5,201.35000610351562,195.89999389648438,200.64999389648438,192.57337951660156,18028061
2023-07-26,201.5,202.14999389648438,200.0,201.60000610351562,193.4851531982422,13857423
2023-07-27,201.75,203.0,200.60000610351562,201.9499969482422,193.82106018066406,16013422
2023-07-28,201.85000610351562,210.4499969482422,199.5,210.0,201.5470428466797,39630520
2023-07-31,212.1999969482422,218.9499969482422,209.64999389648438,218.35000610351562,209.56092834472656,43494779
